category_id,category_name,problem_signals,negative_match_signals,existential_roots,philosophical_themes,strong_fit_traditions,weak_or_forced_traditions,source_record_ids,verified_quote_record_ids,paraphrase_record_ids,affirmation_candidate_ids,neighboring_category_ids,review_status,notes
1,"Loneliness / feeling isolated even around people","unwanted isolation|belonging distress|difficulty holding goodwill without forced closeness","harmful social withdrawal|active abuse requiring distance","Isolation","metta|goodwill|chosen solitude versus unwanted isolation","Stoicism|Early Buddhism","Rhinoceros discourse as a direct loneliness prescription","SRC-STOIC-MARCUS-LONG-1862|SRC-BUD-SNP-FAUSBOLL-1881|SRC-BUD-MN-CHALMERS-1926-1927","WIS-STOIC-MA-2-1|WIS-BUD-SNP-1-8-144","WIS-BUD-SNP-RHINO-SOLITUDE|WIS-BUD-MN-4-FEAR-SOLITUDE","AFF-01-BUD-GOODWILL","5|17|23","PHASE2_RESEARCHED","Early Buddhist sources distinguish goodwill from social proximity. Renunciant solitude must not be treated as the remedy for painful loneliness."
2,"Grief / loss of a person, relationship, or way of life","bereavement|loss|painful remembrance","pressure to stop grieving quickly","Death|Meaninglessness","grief|memory|impermanence","Stoicism|Early Buddhism","","SRC-STOIC-SENECA-GUMMERE-1917-1925|SRC-BUD-DHP-MULLER-1881","WIS-STOIC-SEN-63-4|WIS-BUD-DHP-277","","AFF-02-STOIC-MEMORY","7|23","PHASE2_PARTIAL","Impermanence can contextualize loss but should not be used as a shortcut around grief."
3,"General anxiety / dread about the future","future dread|catastrophizing|uncertainty","known immediate danger","Freedom|Death","control|judgment|anticipatory fear|attention|fear in solitude","Stoicism|Early Buddhism","","SRC-STOIC-MARCUS-LONG-1862|SRC-STOIC-EPICTETUS-LONG-1890|SRC-STOIC-SENECA-GUMMERE-1917-1925|SRC-BUD-MN-CHALMERS-1926-1927|SRC-BUD-UDANA-STRONG-1902","WIS-STOIC-MA-8-47|WIS-STOIC-EPI-ENCH-1|WIS-STOIC-EPI-ENCH-5|WIS-STOIC-SEN-13-4","WIS-BUD-MN-4-FEAR-SOLITUDE|WIS-BUD-UD-1-10-ATTENTION","AFF-03-STOIC-AGENCY|AFF-03-BUD-PRESENT","9|15|18","PHASE2_RESEARCHED","Buddhist attention/fear records complement Stoic appraisal records; concrete danger remains a negative-match boundary."
4,"Anger","anger|urge to retaliate|reactivity","need for immediate self-protection","Freedom","delay|judgment|non-retaliation|non-hatred|metta","Stoicism|Early Buddhism","","SRC-STOIC-MARCUS-LONG-1862|SRC-STOIC-EPICTETUS-LONG-1890|SRC-STOIC-SENECA-STEWART-ANGER|SRC-BUD-DHP-MULLER-1881|SRC-BUD-SNP-FAUSBOLL-1881|SRC-BUD-MN-CHALMERS-1926-1927|SRC-BUD-ITI-MOORE-1908","WIS-STOIC-MA-6-6|WIS-STOIC-EPI-ENCH-5|WIS-STOIC-SEN-ANGER-2-29|WIS-BUD-DHP-5|WIS-BUD-SNP-1-8-147|WIS-BUD-MN-21-GOODWILL","WIS-BUD-ITI-50-ROOTS","AFF-04-STOIC-DELAY|AFF-04-BUD-NONHATRED","5|12|25","PHASE2_RESEARCHED","Strong cross-tradition agreement on interrupting retaliatory anger; never substitute this for protective action."
5,"Ongoing conflict with someone","ongoing interpersonal conflict|reciprocity problems","IPV|coercive control|physical danger","Freedom|Isolation","cooperation|reciprocity|response choice|non-contempt|goodwill","Stoicism|Early Buddhism","","SRC-STOIC-MARCUS-LONG-1862|SRC-STOIC-SENECA-GUMMERE-1917-1925|SRC-STOIC-SENECA-STEWART-ANGER|SRC-BUD-DHP-MULLER-1881|SRC-BUD-SNP-FAUSBOLL-1881|SRC-BUD-MN-CHALMERS-1926-1927","WIS-STOIC-MA-2-1|WIS-STOIC-SEN-47-11|WIS-STOIC-SEN-ANGER-2-29|WIS-BUD-DHP-5|WIS-BUD-SNP-1-8-147|WIS-BUD-MN-21-GOODWILL","","AFF-05-STOIC-RECIPROCITY|AFF-05-BUD-SPEECH","4|12|25","PHASE2_RESEARCHED","Ordinary conflict only; abuse/IPV boundary remains authoritative."
6,"Shame / feeling fundamentally not okay","","","","","","","","","","","","UNRESEARCHED",""
7,"Rejection / heartbreak","","","","","","","","","","","","UNRESEARCHED",""
8,"Feeling stuck / can't decide","indecision|outcome fixation|difficulty acting","decision requires missing factual information","Freedom","control|practice|action|self-training|pragmatic priority","Stoicism|Early Buddhism","","SRC-STOIC-EPICTETUS-LONG-1890|SRC-STOIC-MUSONIUS-LUTZ-1947|SRC-BUD-DHP-MULLER-1881|SRC-BUD-MN-CHALMERS-1926-1927","WIS-STOIC-EPI-ENCH-1|WIS-BUD-DHP-160","WIS-STOIC-MUSONIUS-PRACTICE|WIS-BUD-MN-63-PRIORITY","AFF-08-STOIC-CONTROL|AFF-08-BUD-SELFTRAIN","9|14|15","PHASE2_RESEARCHED","Use agency/pragmatic-priority records when indecision is being maintained by impossible certainty demands."
9,"Fear of failure","fear of failing|fear of judgment|catastrophizing outcome","actual current failure requiring practical remediation","Freedom","external outcomes|anticipatory fear","Stoicism","","SRC-STOIC-EPICTETUS-LONG-1890|SRC-STOIC-SENECA-GUMMERE-1917-1925","WIS-STOIC-EPI-ENCH-1|WIS-STOIC-EPI-ENCH-5|WIS-STOIC-SEN-13-4","","AFF-09-STOIC-OUTCOME","3|8|20","PHASE1_RESEARCHED","Do not equate Stoic detachment from outcomes with lack of preparation."
10,"Substance use","","","","","","","","","","","","UNRESEARCHED",""
